DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,HOME ODD,DRAW ODD,AWAY ODD,1X2 TIP,UNDER 2.5,OVER 2.5,OVER2.5 ODD,UNDER2.5 ODD,OVRUND TIP,BTS,OTS,BTS ODD,OTS ODD,BTTS TIP,HOME SCORE,AWAY SCORE,NAME
2025-08-16,00:00,Amazonas AM , America MG,42.0,25.0,33.0,2.75,2.9,2.8,4.0,58.0,42.0,2.5,1.5,0.0,50,50,2.1,1.67,0.0,2,2,PREMATIPS
2025-08-16,00:00,Boston River , Penarol,30.0,32.0,38.0,3.3,3.0,2.15,6.0,34.0,66.0,2.4,1.53,1.0,47,53,2.1,1.67,0.0,2,1,PREMATIPS
2025-08-16,01:00,Racing Club , Tigre Victoria,39.0,34.0,27.0,2.2,3.0,3.75,1.0,73.0,27.0,2.7,1.44,0.0,37,63,2.2,1.62,0.0,1,2,PREMATIPS
2025-08-16,01:00,Union La Calera , Dep. La Serena,48.0,18.0,34.0,2.15,3.2,3.25,1.0,55.0,45.0,2.4,1.53,0.0,52,48,2.1,1.67,1.0,1,1,PREMATIPS
2025-08-16,01:00,Delfin Manta , El Nacional,31.0,42.0,27.0,1.9,3.4,4.0,4.0,56.0,44.0,2.08,1.73,0.0,50,50,1.91,1.8,0.0,0,3,PREMATIPS
2025-08-16,01:10,Ferro C. Oeste , Atl. Colegiales,29.0,37.0,34.0,1.91,3.0,4.75,6.0,79.0,21.0,3.4,1.33,0.0,26,74,2.75,1.4,0.0,1,0,PREMATIPS
2025-08-16,01:30,Anzoategui FC , Est. de Merida,48.0,5.0,47.0,2.25,3.1,2.85,1.0,57.0,43.0,2.1,1.63,0.0,44,56,1.88,1.8,0.0,0,1,PREMATIPS
2025-08-16,02:00,Gimnasia y Tiro , Deportivo Maipu,34.0,37.0,29.0,2.15,2.88,4.0,4.0,79.0,21.0,3.5,1.3,0.0,36,64,2.75,1.4,0.0,1,0,PREMATIPS
2025-08-16,02:00,Sp. San Jose , San Carlos,32.0,3.0,65.0,1.69,3.7,4.33,2.0,52.0,48.0,2.08,1.73,0.0,46,54,2.0,1.73,0.0,1,1,PREMATIPS
2025-08-16,02:00,Puebla , Atl. San Luis,45.0,3.0,52.0,2.05,3.6,3.5,2.0,41.0,59.0,1.88,1.93,1.0,51,49,1.75,2.0,1.0,0,2,PREMATIPS
2025-08-16,02:00,Alebrijes Oaxaca , Cancun,29.0,32.0,39.0,3.5,3.3,1.85,6.0,36.0,64.0,1.83,1.85,1.0,52,48,1.75,1.95,1.0,0,1,PREMATIPS
2025-08-16,02:00,Correcaminos , Leones Negros,27.0,49.0,24.0,2.65,3.25,2.25,4.0,70.0,30.0,1.75,1.93,0.0,69,31,1.63,2.1,1.0,1,2,PREMATIPS
2025-08-16,02:00,Sport Boys , Dep. Garcilaso,16.0,46.0,38.0,1.7,3.6,5.0,6.0,67.0,33.0,2.2,1.65,0.0,33,67,2.1,1.67,0.0,0,1,PREMATIPS
2025-08-16,03:00,Eastern Suburbs , Wellington Ol.,35.0,28.0,37.0,2.5,3.8,2.15,5.0,31.0,69.0,1.34,2.95,1.0,70,30,1.31,3.18,1.0,1,1,PREMATIPS
2025-08-16,04:00,Atletico La Paz , Zacatecas,5.0,83.0,12.0,3.2,3.4,1.93,6.0,70.0,30.0,1.71,1.98,0.0,52,48,1.65,2.1,1.0,1,2,PREMATIPS
2025-08-16,04:05,Necaxa , Leon,59.0,25.0,16.0,1.85,3.8,3.9,1.0,49.0,51.0,1.7,2.1,1.0,68,32,1.62,2.2,1.0,0,1,PREMATIPS
2025-08-16,06:00,Consadole Sap. , Blaublitz Akita,46.0,19.0,35.0,2.2,3.4,3.1,4.0,45.0,55.0,1.95,1.85,1.0,62,38,1.8,1.91,1.0,0,2,PREMATIPS
2025-08-16,09:00,Cartagena , Elche Ilicitano,43.0,35.0,22.0,1.45,3.8,6.34,1.0,53.0,47.0,1.95,1.75,0.0,44,56,2.1,1.65,0.0,2,1,PREMATIPS
2025-08-16,09:15,Viktoria Zizkov , Ceske Budejovice,83.0,9.0,8.0,1.53,4.0,5.0,1.0,39.0,61.0,1.6,2.3,1.0,50,50,1.67,2.1,1.0,0,1,PREMATIPS
2025-08-16,09:30,Bhayangkara , PSM Makassar,36.0,32.0,32.0,2.15,3.2,2.9,0.0,85.0,15.0,1.88,1.8,0.0,51,49,1.73,1.95,1.0,1,1,PREMATIPS
2025-08-16,09:30,Persik Kediri , Madura Utd,37.0,31.0,32.0,2.15,3.25,2.87,5.0,52.0,48.0,1.87,1.82,0.0,84,16,1.73,1.95,1.0,1,2,PREMATIPS
2025-08-16,09:30,Persita Tangerang , Persebaya,30.0,32.0,38.0,3.3,3.25,1.95,6.0,52.0,48.0,1.95,1.75,0.0,18,82,1.82,1.87,0.0,0,1,PREMATIPS
2025-08-16,09:30,PSIM Yogyakarta , Arema Malang,36.0,31.0,33.0,2.25,3.25,2.7,5.0,52.0,48.0,1.8,1.88,0.0,51,49,1.68,2.05,1.0,1,1,PREMATIPS
2025-08-16,10:00,Osasuna B , Mutilvera,41.0,32.0,27.0,1.64,3.71,4.36,1.0,48.0,52.0,1.74,1.95,1.0,52,48,1.75,1.94,1.0,1,2,PREMATIPS
2025-08-16,10:00,Real Oviedo B , Caudal Dep.,40.0,32.0,28.0,1.72,3.58,4.05,1.0,48.0,52.0,1.75,1.94,1.0,53,47,1.73,1.98,1.0,3,5,PREMATIPS
2025-08-16,10:00,SD Logrones , Tudelano,37.0,31.0,32.0,2.05,3.3,2.95,5.0,49.0,51.0,1.77,1.93,1.0,55,45,1.66,2.05,1.0,0,2,PREMATIPS
2025-08-16,10:00,Kashima Antlers , Avispa Fukuoka,49.0,18.0,33.0,2.05,3.2,3.9,1.0,57.0,43.0,2.5,1.5,0.0,46,54,2.1,1.67,0.0,1,1,PREMATIPS
2025-08-16,10:00,Kataller Toyama , Imabari,25.0,33.0,42.0,4.0,3.4,1.9,2.0,59.0,41.0,2.08,1.73,0.0,44,56,1.91,1.8,0.0,1,2,PREMATIPS
2025-08-16,10:00,Mito HollyHock , Jubilo Iwata,39.0,34.0,27.0,1.95,3.3,3.9,4.0,51.0,49.0,1.98,1.83,0.0,51,49,1.73,2.0,1.0,1,3,PREMATIPS
2025-08-16,10:30,Barakaldo , Real Union,38.0,32.0,30.0,1.97,3.27,3.37,4.0,55.0,45.0,2.01,1.69,0.0,49,51,1.85,1.84,0.0,3,3,PREMATIPS
2025-08-16,10:30,Talavera , Linares Dep.,36.0,32.0,32.0,2.17,3.12,2.97,0.0,56.0,44.0,2.06,1.64,0.0,49,51,1.87,1.81,0.0,3,0,PREMATIPS
2025-08-16,10:30,Shimizu S, Yokohama F M.,54.0,26.0,20.0,2.15,3.6,3.1,1.0,59.0,41.0,1.7,2.1,0.0,42,58,1.57,2.25,0.0,1,3,PREMATIPS
2025-08-16,10:30,Ufa , Rodina Moscow,33.0,32.0,35.0,2.84,3.12,2.47,5.0,74.0,26.0,2.25,1.6,0.0,59,41,1.9,1.8,1.0,0,0,PREMATIPS
2025-08-16,11:00,Albirex Niigata , Kawasaki Front.,16.0,35.0,49.0,4.0,3.6,1.85,2.0,45.0,55.0,1.8,2.0,1.0,56,44,1.7,2.05,1.0,1,1,PREMATIPS
2025-08-16,11:00,Kyoto Sanga , Tokyo Verdy,41.0,35.0,24.0,2.05,3.1,3.9,4.0,56.0,44.0,2.4,1.53,0.0,44,56,2.05,1.7,0.0,1,0,PREMATIPS
